date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2006-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,259.5,24.109,28.5,19.89,91.672333,0.088,NASA_POWER,2.129289,BCB_PTAX,70.26,EIA,0.4761,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,24.73,21.426774,27.67,13.24,87.965806,0.063871,NASA_POWER,2.1781,BCB_PTAX,69.776957,EIA,0.44445,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,21.644333,29.46,14.67,82.906333,0.223667,NASA_POWER,2.24829,BCB_PTAX,68.555909,EIA,0.40665,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.92,23.855161,35.8,12.53,59.341935,0.234839,NASA_POWER,2.189281,BCB_PTAX,73.674286,EIA,0.3907,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.49,27.610968,37.94,17.01,45.51,0.185484,NASA_POWER,2.155883,BCB_PTAX,73.230435,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,74.79,28.172667,38.73,16.36,54.274667,0.093,NASA_POWER,2.168745,BCB_PTAX,61.958571,EIA,0.42915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,234.12,26.12129,36.4,20.33,80.953871,0.071935,NASA_POWER,2.148281,BCB_PTAX,57.808182,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,120.53,25.781667,34.53,19.25,80.583,0.091,NASA_POWER,2.1579,BCB_PTAX,58.761364,EIA,0.45415,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,475.9,24.740968,29.59,20.82,91.305806,0.123548,NASA_POWER,2.14992,BCB_PTAX,68.390435,EIA,0.33765,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,225.35,25.100323,29.88,20.77,90.239677,0.128065,NASA_POWER,2.138477,BCB_PTAX,53.681429,EIA,0.4839,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,458.79,24.164286,29.58,20.29,92.1425,0.0875,NASA_POWER,2.09625,BCB_PTAX,57.555789,EIA,0.4324,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,149.08,24.570968,29.52,20.29,89.131613,0.115161,NASA_POWER,2.088677,BCB_PTAX,62.050455,EIA,0.4952,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,81.07,24.753333,29.37,19.38,89.245,0.120333,NASA_POWER,2.032035,BCB_PTAX,67.485789,EIA,0.49485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,54.28,22.773871,28.67,13.73,86.352581,0.106129,NASA_POWER,1.981614,BCB_PTAX,67.212273,EIA,0.4701,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.82,23.527,32.42,15.12,66.846333,0.189,NASA_POWER,1.93187,BCB_PTAX,71.045714,EIA,0.42725,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,38.58,24.618065,35.7,13.98,57.043871,0.156129,NASA_POWER,1.882818,BCB_PTAX,76.93,EIA,0.4047,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.62,26.102581,37.26,14.51,39.624194,0.161935,NASA_POWER,1.966013,BCB_PTAX,70.76087,EIA,0.3803,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.05,28.892333,38.94,19.35,37.623,0.156,NASA_POWER,1.899579,BCB_PTAX,77.173158,EIA,0.3984,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
